Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
2003.12.31,AL,"4,503,726_","201,572_","19,331_","182,241_",299_,"1,656_","6,038_","11,338_","43,245_","124,039_",14957
2004.12.31,AL,"4,525,375_","201,664_","19,324_","182,340_",254_,"1,742_","6,042_","11,286_","44,666_","123,650_",14024
2005.12.31,AL,4548327,197071,"19,678_",177393,374,1564,6447,11293,43473,120780,13140
2006.12.31,AL,4599030,200578,"19,557_",181021,382,1649,7059,10467,44571,121610,14840
2007.12.31,AL,4627851,204530,"20,732_",183798,412,1545,7398,11377,45331,124237,14230
2008.12.31,AL,4677464,211401,"21,109_",190292,357,1618,7344,11790,50379,126461,13452
2009.12.31,AL,4708708,199201,21194,178007,322,1504,6265,13103,48844,118072,11091
2010.12.31,AL,4785401,187191,18363,168828,275,1355,4864,11869,42484,115564,10780
2011.12.31,AL,4802740,193364,20174,173190,301,1371,4910,13592,51117,111411,10662
1960.12.31,AR,1786272,18472,1924,16548,152,159,443,1170,5399,10250,899
1961.12.31,AR,1797000,18645,1809,16836,163,130,446,1070,5536,10211,1089
1962.12.31,AR,1823000,19866,1667,18199,144,124,400,999,5683,11169,1347
1963.12.31,AR,1858000,21940,1991,19949,137,113,466,1275,6087,12315,1547
1964.12.31,AR,1933000,26274,2641,23633,147,157,565,1772,7135,14622,1876
1965.12.31,AR,1960000,24975,2662,22313,115,203,465,1879,6344,14254,1715
1966.12.31,AR,1955000,27035,3185,23850,139,192,574,2280,7044,15140,1666
1967.12.31,AR,1968000,32048,4320,27728,173,279,693,3175,8735,17301,1692
1968.12.31,AR,2012000,39406,4360,35046,163,349,796,3052,11463,21506,2077
1969.12.31,AR,1995000,43661,4390,39271,197,347,885,2961,12989,24069,2213
1970.12.31,AR,1923295,46566,4276,42290,195,328,877,2876,14606,25388,2296
1971.12.31,AR,1944000,45261,4680,40581,204,332,947,3197,14014,24173,2394
1972.12.31,AR,1978000,46530,4840,41690,206,342,1084,3208,14541,24891,2258
1973.12.31,AR,2037000,56149,5905,50244,180,398,1456,3871,18088,29204,2952
1974.12.31,AR,2062000,68060,6521,61539,231,492,1664,4134,22170,35989,3380
1975.12.31,AR,2116000,74909,7369,67540,213,547,1854,4755,22791,41199,3550
1976.12.31,AR,2109000,71847,6410,65437,213,510,1618,4069,19771,42474,3192
1977.12.31,AR,2144000,71633,6924,64709,188,592,1784,4360,20852,39924,3933
1978.12.31,AR,2186000,75673,7522,68151,199,505,1748,5070,21140,42647,4364
1979.12.31,AR,2180000,78933,7984,70949,198,595,1626,5565,21457,45267,4225
1980.12.31,AR,2284037,87046,7656,79390,210,609,1848,4989,25559,49558,4273
1981.12.31,AR,2294000,87091,7119,79972,209,577,1776,4557,24732,50959,4281
1982.12.31,AR,2291000,88697,7438,81259,187,622,1805,4824,24547,52450,4262
1983.12.31,AR,2328000,81493,6930,74563,178,586,1614,4552,22380,48140,4043
1984.12.31,AR,2349000,79103,7549,71554,176,697,1587,5089,20810,46807,3937
1985.12.31,AR,2359000,84571,8199,76372,187,686,1617,5709,22207,49957,4208
1986.12.31,AR,2372000,93094,9365,83729,191,686,1890,6598,24429,54677,4623
1987.12.31,AR,2388000,101376,9839,91537,182,779,1890,6988,25743,60862,4932
1988.12.31,AR,2422000,102199,10237,91962,211,780,2037,7209,26443,60363,5156
1989.12.31,AR,2406000,109610,11397,98213,203,924,2660,7610,28738,63084,6391
1990.12.31,AR,2350725,114408,12511,101897,241,1019,2661,8590,28464,66630,6803
1991.12.31,AR,2372000,122749,14072,108677,264,1058,3217,9533,29093,71487,8097
1992.12.31,AR,2399000,114233,13831,100402,259,990,3011,9571,26214,66288,7900
1993.12.31,AR,2424000,116612,14381,102231,247,1028,3027,10079,26646,67767,7818
1994.12.31,AR,2453000,117713,14598,103115,294,1028,3158,10118,26911,68478,7726
1995.12.31,AR,2484000,116521,13741,102780,259,925,3122,9435,24763,69935,8082
1996.12.31,AR,"2,510,000_","117,951_","13,161_","104,790_",219_,"1,046_","2,864_","9,032_","23,925_","73,010_","7,855_"
1997.12.31,AR,"2,523,000_","119,052_","13,293_","105,759_",250_,"1,098_","2,814_","9,131_","25,568_","72,253_","7,938_"
1998.12.31,AR,"2,538,000_","108,713_","12,442_","96,271_",201_,893_,"2,442_","8,906_","23,559_","65,525_","7,187_"
1999.12.31,AR,"2,551,373_","103,131_","10,848_","92,283_",143_,710_,"2,024_","7,971_","21,692_","63,927_","6,664_"
2000.12.31,AR,"2,673,400_","110,019_","11,904_","98,115_",168_,848_,"2,001_","8,887_","21,443_","69,740_","6,932_"
2001.12.31,AR,"2,694,698_","111,296_","12,190_","99,106_",148_,892_,"2,181_","8,969_","22,196_","69,590_","7,320_"
2002.12.31,AR,"2,706,268_",112672,"11,501_","101,171_",142_,754_,"2,524_","8,081_","23,229_","71,525_","6,813_"
2003.12.31,AR,"2,727,774_","111,533_","12,449_","99,084_",180_,911_,"2,227_","9,131_","25,016_","68,061_","6,007_"
2004.12.31,AR,"2,750,000_","124,725_","13,814_","110,911_",176,"1,183_","2,372_","10,083_","30,151_","74,242_","6,581_"
2005.12.31,AR,2775708,"127,584_","14,670_","112,914_",189,"1,202_","2,532_","10,747_","30,118_","75,510_","7,286_"
2006.12.31,AR,2810872,"127,177_","15,506_",111521,205,"1,308_","2,766_","11,227_","32,042_","72,016_","7,463_"
2007.12.31,AR,2834797,"127,568_","15,507_",112061,191,"1,268_","3,024_","10,524_","32,072_","72,979_","7,010_"
2008.12.31,AR,2867764,"124,224_","14,472_",109752,164,"1,425_","2,756_","10,127_","33,772_","69,482_","6,498_"
2009.12.31,AR,2889450,123983,"14,905_",109078,179,"1,378_","2,576_",10772,"34,753_",68228,6097
2010.12.31,AR,2921588,118531,14711,103820,134,1321,2369,10887,32463,65796,5561
2011.12.31,AR,2937979,124424,14129,110295,162,1213,2428,10326,34471,70012,5812
1960.12.31,AZ,1302161,39243,2704,36539,78,209,706,1711,8926,23207,4406
1961.12.31,AZ,1391000,43592,2288,41304,84,200,786,1218,10262,26099,4943
1962.12.31,AZ,1509000,48304,2610,45694,86,198,851,1475,11693,28605,5396
1963.12.31,AZ,1559000,52921,3027,49894,93,222,897,1815,12944,31213,5737
1964.12.31,AZ,1581000,57632,3368,54264,83,259,967,2059,13726,35190,5348
1965.12.31,AZ,1608000,57049,3092,53957,80,286,895,1831,13129,36208,4620
1966.12.31,AZ,1618000,66917,3272,63645,98,296,898,1980,15066,42555,6024
1967.12.31,AZ,1634000,79052,3892,75160,91,273,1224,2304,18583,49923,6654
1968.12.31,AZ,1670000,81403,4402,77001,105,313,1448,2536,19496,50471,7034
1969.12.31,AZ,1693000,88452,5742,82710,102,390,1692,3558,22053,53231,7426
1970.12.31,AZ,1772482,104829,6564,98265,168,478,2130,3788,26464,62918,8883
1971.12.31,AZ,1849000,109858,7407,102451,124,553,2095,4635,26549,67566,8336
1972.12.31,AZ,1945000,115402,8731,106671,142,650,2350,5589,31429,66883,8359
1973.12.31,AZ,2058000,137966,9877,128089,167,637,3031,6042,40301,76560,11228
1974.12.31,AZ,2153000,177013,12202,164811,206,807,4396,6793,54557,97286,12968
1975.12.31,AZ,2224000,185515,12184,173331,191,789,3780,7424,56265,105588,11478
1976.12.31,AZ,2270000,179021,10335,168686,177,674,2949,6535,53722,105389,9575
1977.12.31,AZ,2296000,177875,11347,166528,217,786,3173,7171,53866,102571,10091
1978.12.31,AZ,2354000,178994,12996,165998,221,1040,3835,7900,49023,106042,10933
1979.12.31,AZ,2450000,192505,14528,177977,219,1120,4305,8884,48916,116976,12085
1980.12.31,AZ,2715357,221866,17673,204193,279,1227,5258,10909,58527,132814,12852
1981.12.31,AZ,2793000,212657,16082,196575,227,1064,4961,9830,57655,127469,11451
1982.12.31,AZ,2860000,203946,14785,189161,236,1100,4537,8912,53861,124723,10577
1983.12.31,AZ,2963000,189382,14642,174740,213,1241,3923,9265,49440,114721,10579
1984.12.31,AZ,3053000,198426,15756,182670,238,1316,4003,10199,52327,118604,11739
1985.12.31,AZ,3187000,226793,19202,207591,254,1458,4670,12820,59585,135720,12286
1986.12.31,AZ,3317000,242850,21835,221015,307,1425,5614,14489,63278,143845,13892
1987.12.31,AZ,3386000,243405,20742,222663,253,1396,4687,14406,55059,153296,14308
1988.12.31,AZ,3466000,258955,21147,237808,294,1345,4750,14758,54773,167121,15914
1989.12.31,AZ,3556000,286604,21320,265284,237,1286,4944,14853,59284,181574,24426
1990.12.31,AZ,3665228,289140,23911,265229,284,1500,5897,16230,61206,172375,31648
1991.12.31,AZ,3750000,277711,25152,252559,291,1590,6215,17056,60281,159987,32291
1992.12.31,AZ,3832000,269335,25706,243629,312,1647,5867,17880,54095,158053,31481
1993.12.31,AZ,3936000,292513,28142,264371,339,1488,6412,19903,57684,172689,33998
1994.12.31,AZ,4075000,322926,28653,294273,426,1465,6601,20161,60157,190649,43467
1995.12.31,AZ,4218000,346450,30095,316355,439,1418,7329,20909,59762,207763,48830
1996.12.31,AZ,"4,428,000_","312,927_","27,963_","284,964_",377_,"1,381_","7,429_","18,776_","55,630_","188,300_","41,034_"
1997.12.31,AZ,"4,555,000_","327,734_","28,411_","299,323_",375_,"1,492_","7,547_","18,997_","60,077_","195,045_","44,201_"
1998.12.31,AZ,"4,669,000_","306,985_","26,984_","280,001_",376_,"1,451_","7,715_","17,442_","56,473_","183,137_","40,391_"
1999.12.31,AZ,"4,778,332_","281,735_","26,334_","255,401_",384_,"1,383_","7,547_","17,279_","49,423_","167,731_","38,247_"
2000.12.31,AZ,"5,130,632_","299,092_","27,281_","271,811_",359_,"1,577_","7,504_","17,841_","51,902_","176,705_","43,204_"
2001.12.31,AZ,"5,306,966_","322,549_","28,675_","293,874_",400_,"1,518_","8,868_","17,889_","54,821_","186,850_","52,203_"
2002.12.31,AZ,"5,441,125_","348,467_","30,171_","318,296_",387_,"1,608_","8,000_","20,176_","59,087_","201,541_","57,668_"
2003.12.31,AZ,"5,579,222_",340669,"26,334_","314,335_",441_,"1,856_","7,619_","18,722_","58,613_","198,725_","56,997_"
2004.12.31,AZ,"5,739,879_","334,,028_","28,952_","291,203_",414_,"1,896_","7,721_","18,921_","56,885_","179,012_","55,306_"
2005.12.31,AZ,"5,953,007_","317, 823","30,478_","287,345_",445_,"2,006_","8,579_","19,448_",56328,"176,112_","54,905_"
2006.12.31,AZ,6166318,"316, 286","30,916_","285,370_",465_,"1,941_","9,226_","19,284_","57,055_","173,466_","54,849_"
2007.12.31,AZ,6338755,"310, 364","30,600_","279,764_",468_,"1,856_","9,618_",18658,"57,825_","173,580_","48,389_"
2008.12.31,AZ,6499377,"296, 956","31,274_","265,682_",454,2193,"9,757_",18870,"58,125_","169,346_","38,211_"
2009.12.31,AZ,6595778,"264, 849","28,128_","236,721_",380,2279,"8,199_",17270,54308,155976,"26,437_"
2010.12.31,AZ,6413158,253330,26528,226802,408,2191,6953,16976,50932,154137,21733
2011.12.31,AZ,6482505,256733,26311,230422,405,2264,7127,16515,54929,155664,19829
1960.12.31,CA,15717204,546069,37558,508511,616,2859,15287,18796,143102,311956,53453
1961.12.31,CA,16397000,559162,38154,521008,605,3033,14832,19684,146615,319834,54559
1962.12.31,CA,16970000,604297,39846,564451,657,2946,15598,20645,158523,348373,57555
1963.12.31,CA,17590000,666128,42419,623709,673,3080,16458,22208,175703,384289,63717
1964.12.31,CA,18084000,748656,48026,700630,740,3621,18667,24998,196883,427960,75787
1965.12.31,CA,18602000,803487,52490,750997,880,3948,21081,26581,225007,444217,81773
1966.12.31,CA,18918000,860662,57718,802944,868,4432,22317,30101,241666,474122,87156
1967.12.31,CA,19153000,968203,67446,900757,1039,4792,28539,33076,276958,526477,97322
1968.12.31,CA,19221000,1099656,81293,1018363,1150,5744,36991,37408,316081,582838,119444
1969.12.31,CA,19443000,1185961,89878,1096083,1386,7053,39240,42199,325891,638249,131943
1970.12.31,CA,19953134,1264854,94741,1170113,1376,7005,41277,45083,349788,682811,137514
1971.12.31,CA,20223000,1352941,104872,1248069,1642,7300,47626,48304,392277,711417,144375
1972.12.31,CA,20468000,1312635,110667,1201968,1791,8127,48829,51920,398960,663568,139440
1973.12.31,CA,20601000,1298872,116563,1182309,1862,8357,49531,56813,407824,643488,130997
1974.12.31,CA,20907000,1431468,127658,1303810,1985,8494,52822,64357,433194,737067,133549
1975.12.31,CA,21185000,1526293,138842,1387451,2209,8807,59827,67999,469726,784639,133086
1976.12.31,CA,21520000,1556757,144041,1412716,2220,9614,59318,72889,467980,806086,138650
1977.12.31,CA,21896000,1534621,154582,1380039,2515,10825,62852,78390,468452,766317,145270
1978.12.31,CA,22294000,1586483,165626,1420857,2611,11316,68235,83464,488966,777783,154108
1979.12.31,CA,22696000,1695108,184087,1511021,2952,12239,75767,93129,496310,847148,167563
1980.12.31,CA,23532680,1843332,210290,1633042,3411,13693,90420,102766,545138,913070,174834
1981.12.31,CA,24159000,1833787,208485,1625302,3143,13566,93781,97995,540806,921939,162557
1982.12.31,CA,24724000,1801256,201429,1599827,2779,12529,91988,94133,499466,935831,164530
1983.12.31,CA,25174000,1680978,194491,1486487,2639,12093,85826,93933,460460,867123,158904
1984.12.31,CA,25622000,1657320,195589,1461731,2717,11702,83924,97246,443094,857328,161309
1985.12.31,CA,26365000,1718473,201763,1516710,2770,11421,86387,101185,448506,890967,177237
1986.12.31,CA,26981000,1824669,248370,1576299,3038,12119,92512,140701,457698,913004,205597
1987.12.31,CA,27663000,1799871,253943,1545928,2924,12109,83341,155569,419969,896335,229624
1988.12.31,CA,28168000,1869092,261912,1607180,2936,11780,86141,161055,407631,933636,265913
1989.12.31,CA,29063000,1965652,284136,1681516,3158,11966,96431,172581,410468,972603,298445
1990.12.31,CA,29760021,1965237,311051,1654186,3553,12688,112208,182602,400392,951580,302214
1991.12.31,CA,30380000,2057513,331122,1726391,3859,12896,124939,189428,424656,986120,315615
1992.12.31,CA,30867000,2061761,345624,1716137,3921,12761,130897,198045,427491,968534,320112
1993.12.31,CA,31211000,2015265,336381,1678884,4096,11766,126436,194083,414182,945407,319295
1994.12.31,CA,31431000,1940497,318395,1622102,3703,10984,112160,191548,384257,929640,308205
1995.12.31,CA,31589000,1841984,305154,1536830,3531,10554,104611,186458,353895,902456,280479
1996.12.31,CA,"31,878,000_","1,660,131_","274,996_","1,385,135_","2,916_","10,244_","94,222_","167,614_","312,212_","830,457_","242,466_"
1997.12.31,CA,"32,268,000_","1,569,949_","257,582_","1,312,367_","2,579_","10,189_","81,468_","163,346_","299,240_","784,405_","228,722_"
1998.12.31,CA,"32,667,000_","1,418,674_","229,883_","1,188,791_","2,171_","9,782_","68,782_","149,148_","269,012_","724,262_","195,517_"
1999.12.31,CA,"33,145,121_","1,261,164_","207,879_","1,053,285_","2,005_","9,363_","60,039_","136,472_","223,814_","660,991_","168,480_"
2000.12.31,CA,"33,871,648_","1,266,714_","210,531_","1,056,183_","2,079_","9,785_","60,249_","138,418_","222,293_","651,855_","182,035_"
2001.12.31,CA,"34,600,463_","1,347,056_","212,867_","1,134,189_","2,206_","9,960_",64614,"136,087_","232,273_","697,739_","204,177_"
2002.12.31,CA,"35,001,986_",1384872,"208,388_","1,176,484_","2,395_",10198,"64,968_","130,827_","238,4280_","715,692_","222,364_"
2003.12.31,CA,"35,462,712_",1420637,"205,551_","1,215,086_","2,407_",9994,63770,"129,380_","242,272_","731,486_","241,326_"
2004.12.31,CA,"35,842,038_","1,416,369_","189,175_","1,227,194_","2,392_","9,615_","61,768_","115,400_","245,903_","728,687_","252,604_"
2005.12.31,CA,"36,154,147_",1390710,"190,178_","1,200,532_","2,503_","9,392_","63,622_","114,661_","250,521_","692,467_","257,543_"
2006.12.31,CA,"36,457,549_",1350137,"194,120_","1,156,017_","2,485_","9,212_","70,968_","111,455_","246,464_","666,860_","242,693_"
2007.12.31,CA,"36,553,213_",1299685,"191,025_","1,108,660_","2,260_","9,013_","70,542_","109,210_","237,025_","652,243_","219,392_"
2008.12.31,CA,"36,580,371_",1265939,"185,173_","1,080,766_","2,142_","8,903_","69,385_","104,743_","237,724_","650,513_","192,529_"
2009.12.31,CA,"36,961,664_",1184367,"174,934_","1,009,433_","1,972_","8,713_","64,093_","100,156_","230,198_",615402,"163,833_"
2010.12.31,CA,37338198,1146072,164133,981939,1809,8331,58116,95877,228857,600558,152524
2011.12.31,CA,37691912,1128845,154944,973901,1792,7663,54292,91197,230090,596963,146848
1960.12.31,CO,1753947,38103,2408,35695,73,229,1362,744,9996,21949,3750
1961.12.31,CO,1781000,42815,2659,40156,83,230,1633,713,11681,23551,4924
1962.12.31,CO,1907000,50862,2990,47872,96,283,1624,987,12988,28740,6144
1963.12.31,CO,1961000,52179,2555,49624,94,285,1340,836,13149,30465,6010
1964.12.31,CO,1966000,53647,3119,50528,82,336,1323,1378,13367,31829,5332
1965.12.31,CO,1969000,53252,3007,50245,69,318,1073,1547,12817,32532,4896
1966.12.31,CO,1977000,59500,3340,56160,79,343,1064,1854,14057,36205,5898
1967.12.31,CO,1975000,65354,3789,61565,81,412,1342,1954,15590,39885,6090
1968.12.31,CO,2048000,79107,5387,73720,110,535,1977,2765,18780,46326,8614
1969.12.31,CO,2100000,94463,6275,88188,112,605,2324,3234,23798,53743,10647
1970.12.31,CO,2207259,117386,7874,109512,137,795,2849,4093,30481,66043,12988
1971.12.31,CO,2283000,125952,8530,117422,149,877,3080,4424,33104,71423,12895
1972.12.31,CO,2357000,131841,9555,122286,196,905,3332,5122,37242,71154,13890
1973.12.31,CO,2437000,133933,10088,123845,193,944,3970,4981,38963,70931,13951
1974.12.31,CO,2496000,153898,10728,143170,151,910,4137,5530,46005,83722,13443
1975.12.31,CO,2534000,169156,11735,157421,188,1051,4412,6084,50710,94873,11838
1976.12.31,CO,2583000,175189,10770,164419,176,873,3608,6113,48558,104443,11418
1977.12.31,CO,2619000,178812,13407,165405,166,1100,4471,7670,50684,102225,12496
1978.12.31,CO,2670000,182426,13296,169130,196,1323,4251,7526,49917,106185,13028
1979.12.31,CO,2772000,195456,14472,180984,161,1472,4353,8486,49741,117898,13345
1980.12.31,CO,2878407,211087,15215,195872,198,1510,4608,8899,58455,124514,12903
1981.12.31,CO,2963000,217874,15755,202119,239,1352,4726,9438,60197,129658,12264
1982.12.31,CO,3045000,215584,15354,200230,182,1356,4587,9229,53260,134873,12097
1983.12.31,CO,3139000,208025,14955,193070,202,1316,3968,9469,48101,133271,11698
1984.12.31,CO,3178000,205652,14548,191104,184,1238,3623,9503,49619,128859,12626
1985.12.31,CO,3231000,223555,15219,208336,189,1321,4012,9697,56480,137868,13988
1986.12.31,CO,3267000,229731,17105,212626,230,1382,4731,10762,58531,138219,15876
1987.12.31,CO,3296000,212634,15409,197225,191,1344,3916,9958,50580,132266,14379
1988.12.31,CO,3290000,203267,15548,187719,187,1269,3250,10842,45503,128331,13885
1989.12.31,CO,3317000,200328,15636,184692,146,1202,2984,11304,41475,128195,15022
1990.12.31,CO,3294394,199434,17328,182106,138,1521,2985,12684,39822,128172,14112
1991.12.31,CO,3377000,205122,18887,186235,199,1588,3628,13472,39117,132717,14401
